shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,693,99,15,7,3,26.0667484174167,18064.256653269862,801,0.25665326986199943,The last book on this shelf comes from 0.3 in/cm into shelf 801
35.0,x,,694,100,15,1,4,26.0667484174167,18090.323401687278,802,0.32340168727751006,The last book on this shelf comes from 0.3 in/cm into shelf 802
35.0,,,695,100,15,2,4,26.0667484174167,18116.390150104693,803,1.3901501046930207,The last book on this shelf comes from 1.4 in/cm into shelf 803
35.0,,,696,100,15,3,4,26.0667484174167,18142.45689852211,804,2.4568985221085313,The last book on this shelf comes from 2.5 in/cm into shelf 804
35.0,,,697,100,15,4,4,26.0667484174167,18168.523646939524,805,7.523646939524042,The last book on this shelf comes from 7.5 in/cm into shelf 805
35.0,,,698,100,15,5,4,26.0667484174167,18194.59039535694,806,5.590395356939553,The last book on this shelf comes from 5.6 in/cm into shelf 806
35.0,,,699,100,15,6,4,26.0667484174167,18220.657143774355,807,4.657143774355063,The last book on this shelf comes from 4.7 in/cm into shelf 807
35.0,,,700,100,15,7,4,26.0667484174167,18246.72389219177,808,3.723892191770574,The last book on this shelf comes from 3.7 in/cm into shelf 808
35.0,x,,701,101,15,1,5,26.0667484174167,18272.790640609186,809,1.7906406091860845,The last book on this shelf comes from 1.8 in/cm into shelf 809
35.0,,,702,101,15,2,5,26.0667484174167,18298.8573890266,810,1.857389026601595,The last book on this shelf comes from 1.9 in/cm into shelf 810
35.0,,,703,101,15,3,5,26.0667484174167,18324.924137444017,811,1.9241374440171057,The last book on this shelf comes from 1.9 in/cm into shelf 811
35.0,,,704,101,15,4,5,26.0667484174167,18350.990885861433,812,0.9908858614326164,The last book on this shelf comes from 1.0 in/cm into shelf 812
35.0,,,705,101,15,5,5,26.0667484174167,18377.057634278848,812,27.057634278848127,The last book on this shelf comes from 27.1 in/cm into shelf 812
35.0,,,706,101,15,6,5,26.0667484174167,18403.124382696264,813,25.124382696263638,The last book on this shelf comes from 25.1 in/cm into shelf 813
35.0,,,707,101,15,7,5,26.0667484174167,18429.19113111368,814,23.19113111367915,The last book on this shelf comes from 23.2 in/cm into shelf 814
35.0,x,,708,102,15,1,6,26.0667484174167,18455.257879531095,815,23.25787953109466,The last book on this shelf comes from 23.3 in/cm into shelf 815
35.0,,,709,102,15,2,6,26.0667484174167,18481.32462794851,816,22.32462794851017,The last book on this shelf comes from 22.3 in/cm into shelf 816
35.0,,,710,102,15,3,6,26.0667484174167,18507.391376365926,817,22.39137636592568,The last book on this shelf comes from 22.4 in/cm into shelf 817
35.0,,,711,102,15,4,6,26.0667484174167,18533.45812478334,818,22.45812478334119,The last book on this shelf comes from 22.5 in/cm into shelf 818
35.0,,,712,102,15,5,6,26.0667484174167,18559.524873200757,819,22.5248732007567,The last book on this shelf comes from 22.5 in/cm into shelf 819
35.0,,,713,102,15,6,6,26.0667484174167,18585.591621618172,820,22.591621618172212,The last book on this shelf comes from 22.6 in/cm into shelf 820
35.0,,,714,102,15,7,6,26.0667484174167,18611.658370035588,821,22.658370035587723,The last book on this shelf comes from 22.7 in/cm into shelf 821
35.0,x,c,715,103,16,1,1,26.0667484174167,18637.725118453003,822,22.725118453003233,The last book on this shelf comes from 22.7 in/cm into shelf 822
35.0,,,716,103,16,2,1,26.0667484174167,18663.79186687042,823,23.791866870418744,The last book on this shelf comes from 23.8 in/cm into shelf 823
35.0,,,717,103,16,3,1,26.0667484174167,18689.858615287834,824,21.858615287834255,The last book on this shelf comes from 21.9 in/cm into shelf 824
35.0,,,718,103,16,4,1,26.0667484174167,18715.92536370525,825,20.925363705249765,The last book on this shelf comes from 20.9 in/cm into shelf 825
35.0,,,719,103,16,5,1,26.0667484174167,18741.992112122665,826,21.992112122665276,The last book on this shelf comes from 22.0 in/cm into shelf 826
35.0,,,720,103,16,6,1,26.0667484174167,18768.05886054008,827,22.058860540080786,The last book on this shelf comes from 22.1 in/cm into shelf 827
35.0,,,721,103,16,7,1,26.0667484174167,18794.125608957496,828,22.125608957496297,The last book on this shelf comes from 22.1 in/cm into shelf 828
35.0,x,,722,104,16,1,2,26.0667484174167,18820.19235737491,829,22.192357374911808,The last book on this shelf comes from 22.2 in/cm into shelf 829
35.0,,,723,104,16,2,2,26.0667484174167,18846.259105792327,830,23.25910579232732,The last book on this shelf comes from 23.3 in/cm into shelf 830
35.0,,,724,104,16,3,2,26.0667484174167,18872.325854209743,831,23.32585420974283,The last book on this shelf comes from 23.3 in/cm into shelf 831
35.0,,,725,104,16,4,2,26.0667484174167,18898.39260262716,832,24.39260262715834,The last book on this shelf comes from 24.4 in/cm into shelf 832
35.0,,,726,104,16,5,2,26.0667484174167,18924.459351044574,833,24.45935104457385,The last book on this shelf comes from 24.5 in/cm into shelf 833
35.0,,,727,104,16,6,2,26.0667484174167,18950.52609946199,834,24.52609946198936,The last book on this shelf comes from 24.5 in/cm into shelf 834
35.0,,,728,104,16,7,2,26.0667484174167,18976.592847879405,835,24.59284787940487,The last book on this shelf comes from 24.6 in/cm into shelf 835
35.0,x,,729,105,16,1,3,26.0667484174167,19002.65959629682,836,25.659596296820382,The last book on this shelf comes from 25.7 in/cm into shelf 836
35.0,,,730,105,16,2,3,26.0667484174167,19028.726344714236,837,24.726344714235893,The last book on this shelf comes from 24.7 in/cm into shelf 837
35.0,,,731,105,16,3,3,26.0667484174167,19054.79309313165,838,24.793093131651403,The last book on this shelf comes from 24.8 in/cm into shelf 838
35.0,,,732,105,16,4,3,26.0667484174167,19080.859841549067,839,25.859841549066914,The last book on this shelf comes from 25.9 in/cm into shelf 839
35.0,,,733,105,16,5,3,26.0667484174167,19106.926589966482,841,0.9265899664824246,The last book on this shelf comes from 0.9 in/cm into shelf 841
35.0,,,734,105,16,6,3,26.0667484174167,19132.993338383898,842,1.9933383838979353,The last book on this shelf comes from 2.0 in/cm into shelf 842
35.0,,,735,105,16,7,3,26.0667484174167,19159.060086801313,843,3.060086801313446,The last book on this shelf comes from 3.1 in/cm into shelf 843
35.0,x,,736,106,16,1,4,26.0667484174167,19185.12683521873,844,4.1268352187289565,The last book on this shelf comes from 4.1 in/cm into shelf 844
35.0,,,737,106,16,2,4,26.0667484174167,19211.193583636144,844,30.193583636144467,The last book on this shelf comes from 30.2 in/cm into shelf 844
35.0,,,738,106,16,3,4,26.0667484174167,19237.26033205356,845,24.260332053559978,The last book on this shelf comes from 24.3 in/cm into shelf 845
35.0,,,739,106,16,4,4,26.0667484174167,19263.327080470975,846,25.32708047097549,The last book on this shelf comes from 25.3 in/cm into shelf 846
35.0,,,740,106,16,5,4,26.0667484174167,19289.39382888839,847,25.393828888391,The last book on this shelf comes from 25.4 in/cm into shelf 847
35.0,,,741,106,16,6,4,26.0667484174167,19315.460577305807,848,25.46057730580651,The last book on this shelf comes from 25.5 in/cm into shelf 848
35.0,,,742,106,16,7,4,26.0667484174167,19341.527325723222,849,25.52732572322202,The last book on this shelf comes from 25.5 in/cm into shelf 849
35.0,x,,743,107,16,1,5,26.0667484174167,19367.594074140638,850,25.59407414063753,The last book on this shelf comes from 25.6 in/cm into shelf 850
35.0,,,744,107,16,2,5,26.0667484174167,19393.660822558053,851,25.66082255805304,The last book on this shelf comes from 25.7 in/cm into shelf 851
35.0,,,745,107,16,3,5,26.0667484174167,19419.72757097547,852,23.727570975468552,The last book on this shelf comes from 23.7 in/cm into shelf 852
35.0,,,746,107,16,4,5,26.0667484174167,19445.794319392884,853,23.794319392884063,The last book on this shelf comes from 23.8 in/cm into shelf 853
35.0,,,747,107,16,5,5,26.0667484174167,19471.8610678103,854,24.861067810299573,The last book on this shelf comes from 24.9 in/cm into shelf 854
35.0,,,748,107,16,6,5,26.0667484174167,19497.927816227715,855,25.927816227715084,The last book on this shelf comes from 25.9 in/cm into shelf 855
35.0,,,749,107,16,7,5,26.0667484174167,19523.99456464513,856,23.994564645130595,The last book on this shelf comes from 24.0 in/cm into shelf 856
35.0,x,,750,108,16,1,6,26.0667484174167,19550.061313062546,857,22.061313062546105,The last book on this shelf comes from 22.1 in/cm into shelf 857
35.0,,,751,108,16,2,6,26.0667484174167,19576.12806147996,858,23.128061479961616,The last book on this shelf comes from 23.1 in/cm into shelf 858
35.0,,,752,108,16,3,6,26.0667484174167,19602.194809897377,859,22.194809897377127,The last book on this shelf comes from 22.2 in/cm into shelf 859
35.0,,,753,108,16,4,6,26.0667484174167,19628.261558314793,860,22.261558314792637,The last book on this shelf comes from 22.3 in/cm into shelf 860
35.0,,,754,108,16,5,6,26.0667484174167,19654.328306732208,861,22.328306732208148,The last book on this shelf comes from 22.3 in/cm into shelf 861
35.0,,,755,108,16,6,6,26.0667484174167,19680.395055149624,862,23.39505514962366,The last book on this shelf comes from 23.4 in/cm into shelf 862
35.0,,,756,108,16,7,6,26.0667484174167,19706.46180356704,863,24.46180356703917,The last book on this shelf comes from 24.5 in/cm into shelf 863
35.0,x,c,757,109,17,1,1,26.0667484174167,19732.528551984455,864,21.52855198445468,The last book on this shelf comes from 21.5 in/cm into shelf 864
35.0,,,758,109,17,2,1,26.0667484174167,19758.59530040187,865,21.59530040187019,The last book on this shelf comes from 21.6 in/cm into shelf 865
35.0,,,759,109,17,3,1,26.0667484174167,19784.662048819286,866,22.6620488192857,The last book on this shelf comes from 22.7 in/cm into shelf 866
35.0,,,760,109,17,4,1,26.0667484174167,19810.7287972367,867,22.72879723670121,The last book on this shelf comes from 22.7 in/cm into shelf 867
35.0,,,761,109,17,5,1,26.0667484174167,19836.795545654117,868,24.795545654116722,The last book on this shelf comes from 24.8 in/cm into shelf 868
35.0,,,762,109,17,6,1,26.0667484174167,19862.862294071532,869,25.862294071532233,The last book on this shelf comes from 25.9 in/cm into shelf 869
35.0,,,763,109,17,7,1,26.0667484174167,19888.929042488948,870,24.929042488947744,The last book on this shelf comes from 24.9 in/cm into shelf 870
35.0,x,,764,110,17,1,2,26.0667484174167,19914.995790906363,871,24.995790906363254,The last book on this shelf comes from 25.0 in/cm into shelf 871
35.0,,,765,110,17,2,2,26.0667484174167,19941.06253932378,872,23.062539323778765,The last book on this shelf comes from 23.1 in/cm into shelf 872
35.0,,,766,110,17,3,2,26.0667484174167,19967.129287741194,873,23.129287741194275,The last book on this shelf comes from 23.1 in/cm into shelf 873
35.0,,,767,110,17,4,2,26.0667484174167,19993.19603615861,874,22.196036158609786,The last book on this shelf comes from 22.2 in/cm into shelf 874
35.0,,,768,110,17,5,2,26.0667484174167,20019.262784576025,875,22.262784576025297,The last book on this shelf comes from 22.3 in/cm into shelf 875
35.0,,,769,110,17,6,2,26.0667484174167,20045.32953299344,876,20.329532993440807,The last book on this shelf comes from 20.3 in/cm into shelf 876
35.0,,,770,110,17,7,2,26.0667484174167,20071.396281410856,877,19.396281410856318,The last book on this shelf comes from 19.4 in/cm into shelf 877
35.0,x,,771,111,17,1,3,26.0667484174167,20097.463029828272,878,20.46302982827183,The last book on this shelf comes from 20.5 in/cm into shelf 878
35.0,,,772,111,17,2,3,26.0667484174167,20123.529778245687,879,21.52977824568734,The last book on this shelf comes from 21.5 in/cm into shelf 879
35.0,,,773,111,17,3,3,26.0667484174167,20149.596526663103,880,20.59652666310285,The last book on this shelf comes from 20.6 in/cm into shelf 880
35.0,,,774,111,17,4,3,26.0667484174167,20175.66327508052,881,20.66327508051836,The last book on this shelf comes from 20.7 in/cm into shelf 881
35.0,,,775,111,17,5,3,26.0667484174167,20201.730023497934,882,19.73002349793387,The last book on this shelf comes from 19.7 in/cm into shelf 882
35.0,,,776,111,17,6,3,26.0667484174167,20227.79677191535,883,13.796771915349382,The last book on this shelf comes from 13.8 in/cm into shelf 883
35.0,,,777,111,17,7,3,26.0667484174167,20253.863520332765,884,12.863520332764892,The last book on this shelf comes from 12.9 in/cm into shelf 884
35.0,x,,778,112,17,1,4,26.0667484174167,20279.93026875018,885,19.930268750180403,The last book on this shelf comes from 19.9 in/cm into shelf 885
35.0,,,779,112,17,2,4,26.0667484174167,20305.997017167596,886,15.997017167595914,The last book on this shelf comes from 16.0 in/cm into shelf 886
35.0,,,780,112,17,3,4,26.0667484174167,20332.06376558501,887,15.063765585011424,The last book on this shelf comes from 15.1 in/cm into shelf 887
35.0,,,781,112,17,4,4,26.0667484174167,20358.130514002427,888,16.130514002426935,The last book on this shelf comes from 16.1 in/cm into shelf 888
35.0,,,782,112,17,5,4,26.0667484174167,20384.197262419842,889,17.197262419842446,The last book on this shelf comes from 17.2 in/cm into shelf 889
35.0,,,783,112,17,6,4,26.0667484174167,20410.264010837258,890,15.264010837257956,The last book on this shelf comes from 15.3 in/cm into shelf 890
35.0,,,784,112,17,7,4,26.0667484174167,20436.330759254673,891,15.330759254673467,The last book on this shelf comes from 15.3 in/cm into shelf 891
35.0,x,,785,113,17,1,5,26.0667484174167,20462.39750767209,892,15.397507672088977,The last book on this shelf comes from 15.4 in/cm into shelf 892
35.0,,,786,113,17,2,5,26.0667484174167,20488.464256089504,893,15.464256089504488,The last book on this shelf comes from 15.5 in/cm into shelf 893
35.0,,,787,113,17,3,5,26.0667484174167,20514.53100450692,894,14.531004506919999,The last book on this shelf comes from 14.5 in/cm into shelf 894
35.0,,,788,113,17,4,5,26.0667484174167,20540.597752924336,895,13.59775292433551,The last book on this shelf comes from 13.6 in/cm into shelf 895
35.0,,,789,113,17,5,5,26.0667484174167,20566.66450134175,896,13.66450134175102,The last book on this shelf comes from 13.7 in/cm into shelf 896
35.0,,,790,113,17,6,5,26.0667484174167,20592.731249759167,897,15.73124975916653,The last book on this shelf comes from 15.7 in/cm into shelf 897
35.0,,,791,113,17,7,5,26.0667484174167,20618.797998176582,898,14.797998176582041,The last book on this shelf comes from 14.8 in/cm into shelf 898
35.0,x,,792,114,17,1,6,26.0667484174167,20644.864746593998,899,14.864746593997552,The last book on this shelf comes from 14.9 in/cm into shelf 899
35.0,,,793,114,17,2,6,26.0667484174167,20670.931495011413,900,14.931495011413062,The last book on this shelf comes from 14.9 in/cm into shelf 900
35.0,,,794,114,17,3,6,26.0667484174167,20696.99824342883,901,15.998243428828573,The last book on this shelf comes from 16.0 in/cm into shelf 901
35.0,,,795,114,17,4,6,26.0667484174167,20723.064991846244,902,18.064991846244084,The last book on this shelf comes from 18.1 in/cm into shelf 902
35.0,,,796,114,17,5,6,26.0667484174167,20749.13174026366,903,19.131740263659594,The last book on this shelf comes from 19.1 in/cm into shelf 903
35.0,,,797,114,17,6,6,26.0667484174167,20775.198488681075,904,17.198488681075105,The last book on this shelf comes from 17.2 in/cm into shelf 904
35.0,,,798,114,17,7,6,26.0667484174167,20801.26523709849,905,18.265237098490616,The last book on this shelf comes from 18.3 in/cm into shelf 905
35.0,x,,799,115,17,1,7,26.0667484174167,20827.331985515906,906,19.331985515906126,The last book on this shelf comes from 19.3 in/cm into shelf 906
35.0,,,800,115,17,2,7,26.0667484174167,20853.39873393332,907,19.398733933321637,The last book on this shelf comes from 19.4 in/cm into shelf 907
35.0,,,801,115,17,3,7,26.0667484174167,20879.465482350737,908,19.465482350737147,The last book on this shelf comes from 19.5 in/cm into shelf 908
35.0,,,802,115,17,4,7,26.0667484174167,20905.532230768153,909,19.532230768152658,The last book on this shelf comes from 19.5 in/cm into shelf 909
